time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
453.5000000000004,453.5000000000004,453.2500000000004,453.5000000000004,0.25,44.37955541007781,42.6133951815876,22.62326808572152,4.953021970652821,43.49298504962427,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.743015048418191,-2.5200014258297223,near_wall,4.953021970652821,-61.234775143679684,0.0
453.5250000000004,453.5250000000004,453.2750000000004,453.5250000000004,0.25,44.37955541007781,42.6133951815876,22.72089758545659,4.927046589721982,43.46674969389404,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,5.107140068718235,-2.884126446129766,near_wall,4.927046589721982,-67.52218051700162,14.565000812015002
453.5500000000004,453.5500000000004,453.3000000000004,453.5500000000004,0.25,44.37955541007781,42.6133951815876,22.72089758545659,4.927046589721982,43.46674969389404,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,5.107140068718235,-2.884126446129766,near_wall,4.927046589721982,-67.52218051700162,0.0
453.5750000000004,453.5750000000004,453.3250000000004,453.5750000000004,0.25,44.37955541007781,42.6133951815876,22.766160792406318,4.87475131047138,43.489585743372274,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.368579191845646,-3.145565569257177,near_wall,4.87475131047138,-80.29228829538783,10.457564925105938
453.6000000000004,453.6000000000004,453.3500000000004,453.6000000000004,0.25,44.37955541007781,42.6133951815876,22.766160792406318,4.87475131047138,43.489585743372274,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,5.368579191845646,-3.145565569257177,near_wall,4.87475131047138,-80.29228829538783,0.0
453.6250000000004,453.6250000000004,453.3750000000004,453.6250000000004,0.25,44.37955541007781,42.6133951815876,22.7780006412246,4.888136926878685,43.472086202714586,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.0810004589837625,-1.8579868363952938,near_wall,4.888136926878685,-86.67342869660582,-51.50314931452216
453.6500000000004,453.6500000000004,453.4000000000004,453.6500000000004,0.25,44.37955541007781,42.6133951815876,22.7780006412246,4.888136926878685,43.472086202714586,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.0810004589837625,-1.8579868363952938,near_wall,4.888136926878685,-86.67342869660582,0.0
453.6750000000004,453.6750000000004,453.4250000000004,453.6750000000004,0.25,44.37955541007781,42.6133951815876,22.775188815184404,4.908201797176102,43.45607281062584,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.916029025534829,-1.6930154029463602,near_wall,4.908201797176102,-90.82284213244331,-6.598857337948342
453.7000000000004,453.7000000000004,453.4500000000004,453.7000000000004,0.25,44.37955541007781,42.6133951815876,22.775188815184404,4.908201797176102,43.45607281062584,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.916029025534829,-1.6930154029463602,near_wall,4.908201797176102,-90.82284213244331,0.0
453.7250000000004,453.7250000000004,453.4750000000004,453.7250000000004,0.25,44.37955541007781,42.6133951815876,22.76305061817496,4.942309876164671,43.43252177236328,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.6067908082265614,-1.3837771856380927,near_wall,4.942309876164671,-93.85947754464263,-12.369528692313825
453.7500000000004,453.7500000000004,453.5000000000004,453.7500000000004,0.25,44.37955541007781,42.6133951815876,22.76305061817496,4.942309876164671,43.43252177236328,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,3.6067908082265614,-1.3837771856380927,near_wall,4.942309876164671,-93.85947754464263,0.0
453.7750000000004,453.7750000000004,453.5250000000004,453.7750000000004,0.25,44.37955541007781,42.6133951815876,22.71410720453688,5.004542079813995,43.40296623017559,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.131028159417913,-0.9080145368294441,near_wall,5.004542079813995,-108.21806696567064,-19.030505952363253
453.8000000000004,453.8000000000004,453.5500000000004,453.8000000000004,0.25,44.37955541007781,42.6133951815876,22.71410720453688,5.004542079813995,43.40296623017559,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.131028159417913,-0.9080145368294441,near_wall,5.004542079813995,-108.21806696567064,0.0
453.8250000000004,453.8250000000004,453.5750000000004,453.8250000000004,0.25,44.37955541007781,42.6133951815876,22.600575144093515,4.969889034179554,43.489740588972026,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.310651189810619,-3.08763756722215,near_wall,4.969889034179554,-115.31303180362032,87.18492121578754
453.8500000000004,453.8500000000004,453.6000000000004,453.8500000000004,0.25,44.37955541007781,42.6133951815876,22.600575144093515,4.969889034179554,43.489740588972026,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.310651189810619,-3.08763756722215,near_wall,4.969889034179554,-115.31303180362032,0.0
453.8750000000004,453.8750000000004,453.6250000000004,453.8750000000004,0.25,44.37955541007781,42.6133951815876,22.40890081996707,4.7567548030989455,43.77025112863955,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.26224603037566,-7.039232407787192,near_wall,4.7567548030989455,-114.44900106156571,158.06379362274544
453.9000000000004,453.9000000000004,453.6500000000004,453.9000000000004,0.25,44.37955541007781,42.6133951815876,22.40890081996707,4.7567548030989455,43.77025112863955,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.26224603037566,-7.039232407787192,near_wall,4.7567548030989455,-114.44900106156571,0.0
453.9250000000004,453.9250000000004,453.6750000000004,453.9250000000004,0.25,44.37955541007781,42.6133951815876,22.12078071640643,4.535999637685051,44.10602115664521,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.666962527253578,-8.44394890466511,near_wall,4.535999637685051,-122.69788355153169,56.18865987504003
453.9500000000004,453.9500000000004,453.7000000000004,453.9500000000004,0.25,44.37955541007781,42.6133951815876,22.12078071640643,4.535999637685051,44.10602115664521,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,10.666962527253578,-8.44394890466511,near_wall,4.535999637685051,-122.69788355153169,0.0
453.9750000000004,453.9750000000004,453.7250000000004,453.9750000000004,0.25,44.37955541007781,42.6133951815876,21.7846991031162,4.323515467873319,44.459446915396406,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,11.42685451793376,-9.20384089534529,near_wall,4.323515467873319,-126.03162106421013,30.395679627165848
454.0000000000004,454.0000000000004,453.7500000000004,454.0000000000004,0.25,44.37955541007781,42.6133951815876,21.7846991031162,4.323515467873319,44.459446915396406,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,11.42685451793376,-9.20384089534529,near_wall,4.323515467873319,-126.03162106421013,0.0
454.0250000000004,454.0250000000004,453.7750000000004,454.0250000000004,0.25,44.37955541007781,42.6133951815876,21.413832179922,4.105286862399405,44.83635633954268,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,12.285407881339866,-10.062394258751397,near_wall,4.105286862399405,-127.13906160062763,34.342134536275466
454.0500000000004,454.0500000000004,453.8000000000004,454.0500000000004,0.25,44.37955541007781,42.6133951815876,21.413832179922,4.105286862399405,44.83635633954268,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,12.285407881339866,-10.062394258751397,near_wall,4.105286862399405,-127.13906160062763,0.0
454.0750000000004,454.0750000000004,453.8250000000004,454.0750000000004,0.25,44.37955541007781,42.6133951815876,20.976672308335345,3.869590402593576,45.26342172468431,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,13.755029797326772,-11.532016174738303,near_wall,3.869590402593576,-129.46714625353414,58.7848766395297
454.1000000000004,454.1000000000004,453.8500000000004,454.1000000000004,0.25,44.37955541007781,42.6133951815876,20.976672308335345,3.869590402593576,45.26342172468431,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,13.755029797326772,-11.532016174738303,near_wall,3.869590402593576,-129.46714625353414,0.0
454.1250000000004,454.1250000000004,453.8750000000004,454.1250000000004,0.25,44.37955541007781,42.6133951815876,20.541362550779617,3.6915338211092297,45.641765199884574,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,13.267021641837715,-11.044008019249247,near_wall,3.6915338211092297,-131.01286391070857,-19.52032621958003
454.1500000000004,454.1500000000004,453.9000000000004,454.1500000000004,0.25,44.37955541007781,42.6133951815876,20.541362550779617,3.6915338211092297,45.641765199884574,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,13.267021641837715,-11.044008019249247,near_wall,3.6915338211092297,-131.01286391070857,0.0
454.1750000000004,454.1750000000004,453.9250000000004,454.1750000000004,0.25,44.37955541007781,42.6133951815876,20.197483585351293,3.5667967157371736,45.92830771419283,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.62977707418903,-9.406763451600561,near_wall,3.5667967157371736,-126.2548076338783,-65.48978270585803
454.2000000000004,454.2000000000004,453.9500000000004,454.2000000000004,0.25,44.37955541007781,42.6133951815876,20.197483585351293,3.5667967157371736,45.92830771419283,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,11.62977707418903,-9.406763451600561,near_wall,3.5667967157371736,-126.2548076338783,0.0
454.2250000000004,454.2250000000004,453.9750000000004,454.2250000000004,0.25,44.37955541007781,42.6133951815876,19.96425823870863,3.568877669844936,46.04976746619952,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.544909062626031,-6.321895440037562,near_wall,3.568877669844936,-123.08491896822483,-123.39472046235164
454.2500000000004,454.2500000000004,454.0000000000004,454.2500000000004,0.25,44.37955541007781,42.6133951815876,19.96425823870863,3.568877669844936,46.04976746619952,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.544909062626031,-6.321895440037562,near_wall,3.568877669844936,-123.08491896822483,0.0
454.2750000000004,454.2750000000004,454.0250000000004,454.2750000000004,0.25,44.37955541007781,42.6133951815876,19.794900609383262,3.686809030004487,46.040029985719336,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.905082951250461,-3.682069328661992,near_wall,3.686809030004487,-125.00151361048364,-105.59304445511884
454.3000000000004,454.3000000000004,454.0500000000004,454.3000000000004,0.25,44.37955541007781,42.6133951815876,19.794900609383262,3.686809030004487,46.040029985719336,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,5.905082951250461,-3.682069328661992,near_wall,3.686809030004487,-125.00151361048364,0.0
454.3250000000004,454.3250000000004,454.0750000000004,454.3250000000004,0.25,44.37955541007781,42.6133951815876,19.610793785116456,3.7180800937989753,46.11222276373712,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.271775420882629,-5.04876179829416,near_wall,3.7180800937989753,-120.42170400457134,54.66769878533645
454.3500000000004,454.3500000000004,454.1000000000004,454.3500000000004,0.25,44.37955541007781,42.6133951815876,19.610793785116456,3.7180800937989753,46.11222276373712,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.271775420882629,-5.04876179829416,near_wall,3.7180800937989753,-120.42170400457134,0.0
454.3750000000004,454.3750000000004,454.1250000000004,454.3750000000004,0.25,44.37955541007781,42.6133951815876,19.401334955398337,3.6056014457253514,46.31975247367091,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,9.988913560820285,-7.765899938231816,near_wall,3.6056014457253514,-114.7956152958,108.68552559760506
454.4000000000004,454.4000000000004,454.1500000000004,454.4000000000004,0.25,44.37955541007781,42.6133951815876,19.401334955398337,3.6056014457253514,46.31975247367091,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.988913560820285,-7.765899938231816,near_wall,3.6056014457253514,-114.7956152958,0.0
454.4250000000004,454.4250000000004,454.1750000000004,454.4250000000004,0.25,44.37955541007781,42.6133951815876,19.25456754283964,3.632244095564876,46.376666065168976,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.194333400829351,-4.971319778240883,near_wall,3.632244095564876,-114.07977304855055,-111.78320639948483
454.4500000000004,454.4500000000004,454.2000000000004,454.4500000000004,0.25,44.37955541007781,42.6133951815876,19.25456754283964,3.632244095564876,46.376666065168976,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,7.194333400829351,-4.971319778240883,near_wall,3.632244095564876,-114.07977304855055,0.0
454.4750000000004,454.4750000000004,454.2250000000004,454.4750000000004,0.25,44.37955541007781,42.6133951815876,19.129872425562127,3.7064531005704566,46.38207232233337,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.0842047738602645,-3.861191151271796,near_wall,3.7064531005704566,-114.19854054563888,-44.405145078702894
454.5000000000004,454.5000000000004,454.2500000000004,454.5000000000004,0.25,44.37955541007781,42.6133951815876,19.129872425562127,3.7064531005704566,46.38207232233337,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.0842047738602645,-3.861191151271796,near_wall,3.7064531005704566,-114.19854054563888,0.0
454.5250000000004,454.5250000000004,454.2750000000004,454.5250000000004,0.25,44.37955541007781,42.6133951815876,18.995539009148825,3.781077762415524,46.39285682932198,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.990746379410526,-3.767732756822057,near_wall,3.781077762415524,-116.64556392768496,-3.7383357779929476
454.5500000000004,454.5500000000004,454.3000000000004,454.5500000000004,0.25,44.37955541007781,42.6133951815876,18.995539009148825,3.781077762415524,46.39285682932198,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,5.990746379410526,-3.767732756822057,near_wall,3.781077762415524,-116.64556392768496,0.0
454.5750000000004,454.5750000000004,454.3250000000004,454.5750000000004,0.25,44.37955541007781,42.6133951815876,18.871596273635635,3.8775272647073913,46.38020528825194,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,5.343431354671071,-3.1204177320826023,near_wall,3.8775272647073913,-117.63946646091004,-25.892600989601743
454.6000000000004,454.6000000000004,454.3500000000004,454.6000000000004,0.25,44.37955541007781,42.6133951815876,18.871596273635635,3.8775272647073913,46.38020528825194,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.343431354671071,-3.1204177320826023,near_wall,3.8775272647073913,-117.63946646091004,0.0
454.6250000000004,454.6250000000004,454.3750000000004,454.6250000000004,0.25,44.37955541007781,42.6133951815876,18.813203221862132,4.133271634205137,46.19911549406221,wall,corner,0.5602298378502157,still,still,0.8979974962942113,2.2230136225884687,1.7593259648259008,0.46368765776256793,near_wall,4.133271634205137,-131.59069244485664,-143.36421559393722
