time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
438.35,438.35,438.1,438.35,0.25,17.328900833685992,11.39758064619471,22.395255946075004,3.582393722140299,9.31370499762266,corner,corner,0.49052975720229675,slow,slow,0.8145938521371798,7.547825789091315,7.736054888361699,-0.18822909927038367,near_wall,3.582393722140299,-33.37520641794926,-19.395481978612935
438.4,438.4,438.15,438.4,0.25,15.255208683342426,17.637997559873078,22.709466601130853,3.716412365597139,15.791659046040555,corner,corner,0.43177005090160975,slow,slow,0.8346786422879847,6.520722323425524,7.717757881806867,-1.1970355583813435,near_wall,3.716412365597139,-35.486404531713234,-0.36594013109696877
438.4500000000001,438.4500000000001,438.2000000000001,438.4500000000001,0.25,14.597604100057392,7.915320228564747,23.020482759179657,3.819614713046717,9.36587895374172,wall,corner,0.5176649321804929,slow,slow,0.8985914413362429,5.6743533897942395,7.831247385848233,-2.1568939960539932,near_wall,3.819614713046717,-37.4111944807064,2.269790080821633
438.5,438.5,438.25,438.5,0.25,22.29599891009879,5.468548315756395,23.34803316715933,3.9505453737891534,1.846918788103615,wall,corner,0.5141420743690077,slow,slow,0.8875386904780098,5.859303360565767,7.65019410339367,-1.7908907428279024,near_wall,3.9505453737891534,-31.094365807897677,-3.621065649098674
438.55,438.55,438.3,438.55,0.25,26.056462881917604,4.658708791258102,23.568014112546926,4.146800217698173,2.540556566082834,wall,corner,0.49702531744366385,slow,slow,0.8801160171034529,6.357524545203539,4.980126026505976,1.3773985186975626,near_wall,4.146800217698173,-27.94060269265697,-53.40136153774172
438.6,438.6,438.35,438.6,0.25,25.876554982544352,4.7104537997348,23.724568945660582,4.320195792816928,2.187086009947077,corner,corner,0.4544546217542178,slow,slow,0.8287912108737253,6.352703148736255,3.911404889970944,2.441298258765311,near_wall,4.320195792816928,-36.82172290961271,-21.374422730695784
438.65,438.65,438.4,438.65,0.25,23.84814673890476,4.555450365122503,23.84205963251326,4.4674157762966455,0.08824478281439248,wall,corner,0.5217348219911017,slow,slow,0.8968064574540663,5.641943609534133,3.425120568757836,2.2168230407762968,near_wall,4.4674157762966455,-46.68150257411516,-9.725686424271007
438.7000000000001,438.7000000000001,438.4500000000001,438.7000000000001,0.25,25.469583624875863,17.396139389189543,23.94462503460616,4.616091381948105,12.870708052373544,wall,corner,0.5246267291404278,slow,slow,0.8170609486287702,6.154641734660519,2.9762901482935,3.178351586367019,near_wall,4.616091381948105,-46.43170885935335,-8.976608409264275
438.75,438.75,438.5,438.75,0.25,25.21124010510248,11.7363776543512,23.98768638222321,4.8019533701484365,7.0415427191853865,corner,corner,0.5282571359069634,slow,still,0.7576966797851178,5.236474522495102,1.4088898630439235,3.827584659451178,near_wall,4.8019533701484365,-52.31759342944302,-31.348005705055677
438.8,438.8,438.55,438.8,0.25,27.74223824519562,9.549086673689239,24.09797278734456,4.868173765426895,5.932252218341986,corner,corner,0.48993672128354304,slow,slow,0.594945612268311,4.56281166431123,3.847083614586285,0.715728049724945,near_wall,4.868173765426895,-55.01559982326442,48.76387503083615
438.85,438.85,438.6,438.85,0.25,27.237381008440035,7.968606427641604,24.24970719927644,4.7793896829455695,4.370045564363338,corner,corner,0.4804016349252602,still,slow,0.9514387767758111,4.070853378255329,6.8396022439342,-2.7687488656788712,near_wall,4.7793896829455695,-63.660211764904396,59.850372586944694
438.9,438.9,438.65,438.9,0.25,23.386168784373023,14.900483806411739,24.396907375231702,4.625910090817306,10.324168612350098,corner,corner,0.4877516127540785,still,slow,0.9701765326882482,3.613470356837027,8.139207602042895,-4.5257372452058675,near_wall,4.625910090817306,-68.79503205424305,25.992107162197527
438.9500000000001,438.9500000000001,438.7000000000001,438.9500000000001,0.25,20.478155513465616,13.822733188323902,24.53527092841087,4.548854128064408,10.122500595925194,wall,corner,0.4910288067185434,still,slow,0.8139578009789266,4.2097915597067095,6.930767804019484,-2.7209762443127747,near_wall,4.548854128064408,-66.46717029660866,-24.168795960407756
439.0,439.0,438.75,439.0,0.25,21.844281411199415,11.997120253838146,24.66609064813308,4.474422810790992,8.034524515444105,corner,corner,0.5262953638583768,still,slow,0.8978309297012868,4.380351868102595,6.964416945184637,-2.584065077082042,near_wall,4.474422810790992,-67.93369878716763,0.6729828233044359
439.05,439.05,438.8,439.05,0.25,33.31835341058342,10.89865360997683,24.76077383604284,4.425235427856603,10.730205549531606,wall,corner,0.524666308733001,slow,slow,0.5625803580180792,5.2169300557503115,6.386830666132551,-1.1699006103822391,near_wall,4.425235427856603,-72.75288146818403,-11.551725581039102
439.1,439.1,438.85,439.1,0.25,35.62888223244336,10.439147243464213,24.80702378275482,4.326688286367942,12.42878814717194,wall,corner,0.5539995885983994,slow,slow,0.8744816024328378,6.003680989438777,7.246373163064953,-1.2426921736261756,near_wall,4.326688286367942,-82.66618885559566,17.190849938644135
439.15,439.15,438.9,439.15,0.25,26.301323750524357,7.091207397366287,24.79938880037909,4.219622965797512,3.2406489692800773,wall,corner,0.5472841603819734,slow,slow,0.8724523304197462,7.124531886017158,7.56500141731595,-0.44046953129879274,near_wall,4.219622965797512,-91.15652198303644,6.372565085025746
439.2000000000001,439.2000000000001,438.9500000000001,439.2000000000001,0.25,24.371653971821384,6.476557826921891,24.78709667396393,4.027345486475044,2.4841967972285572,corner,corner,0.4950565563030762,slow,slow,0.8630271992941884,5.598229835461942,9.500674530814877,-3.9024446953529344,near_wall,4.027345486475044,-91.48268622010588,38.713462269881695
439.25,439.25,439.0,439.25,0.25,31.06306865285858,10.715599164554282,24.83684470446472,3.810418759436676,9.297708378023767,wall,corner,0.5366093425820497,slow,fast,0.9157541411760609,6.625566929942031,10.467279726610242,-3.8417127966682107,near_wall,3.810418759436676,-84.54555618322406,19.332103915946863
439.3,439.3,439.05,439.3,0.25,29.5457483155285,8.066118237804012,24.873990997993364,3.4354309634412994,6.577885759641,wall,corner,0.5226749438406583,slow,fast,0.8835067405093986,7.129771320906191,14.110740326531625,-6.980969005625433,near_wall,3.4354309634412994,-86.98196061746984,72.86921199841109
439.35,439.35,439.1,439.35,0.25,28.04139114558067,10.07665934287428,24.892522756768887,3.2976802924635207,7.474618993364548,wall,corner,0.5409717399905088,slow,fast,0.9173246629421399,6.544766402725395,10.307907472336726,-3.763141069611331,near_wall,3.2976802924635207,-87.93944747606818,-76.05665708388068
439.4,439.4,439.15,439.4,0.25,27.706343165299153,5.152542241764093,24.89178338909452,3.1976037964003856,3.426883578266139,wall,corner,0.5919036276233561,slow,slow,0.8952958723164498,5.897204679878471,9.9224397335261,-4.025235053647628,near_wall,3.1976037964003856,-90.08535229737171,-7.709354776219554
439.4500000000001,439.4500000000001,439.2000000000001,439.4500000000001,0.25,22.286411853771096,6.582816958772411,24.874951661139104,3.196691319493402,4.262204262973735,wall,corner,0.5097919929925099,slow,slow,0.7565568681912468,8.00405555292883,8.227494837927903,-0.22343928499907229,near_wall,3.196691319493402,-92.34498122758474,-33.89889791187914
439.5,439.5,439.25,439.5,0.25,16.939283192383094,8.126952728712514,24.817302708168476,3.1596189158402863,9.313302137244293,corner,corner,0.5701030208668003,slow,slow,0.6734765467093173,7.10894644808426,9.02044280720268,-1.9114963591184209,near_wall,3.1596189158402863,-97.3435278745336,15.858959385528006
439.55,439.55,439.3,439.55,0.25,17.26218879331732,7.411526692619706,24.81356062565862,3.2212570202135877,8.636062556383209,wall,corner,0.4570769860568818,slow,slow,0.7364175120850143,6.881457567631477,7.079297727389916,-0.19784015975843872,near_wall,3.2212570202135877,-90.60570215472347,-38.822901596246474
439.6,439.6,439.35,439.6,0.25,17.224763456066533,5.666255703511535,24.841595425906345,3.33295209840644,7.966205807683496,wall,corner,0.5246657683618805,slow,slow,0.6877260509300009,6.816161051677811,5.928597643113244,0.8875634085645663,near_wall,3.33295209840644,-84.57320511526768,-23.014001685528196
439.65,439.65,439.4,439.65,0.25,17.445674135858,16.091866044486043,24.79072586201098,3.2569579338926173,14.787990095589047,wall,corner,0.5198239470698501,slow,slow,0.6614710126626021,7.716762337154908,9.39932655580453,-1.6825642186496221,near_wall,3.2569579338926173,-96.21386652561745,69.41457825388885
439.7000000000001,439.7000000000001,439.4500000000001,439.7000000000001,0.25,34.89902542894048,14.831860963286008,24.64984258704742,3.321895892120868,15.41184754875277,wall,corner,0.5933218423690941,slow,slow,0.890650219948229,6.472015405990614,7.3014989691942365,-0.8294835632036222,near_wall,3.321895892120868,-112.69963981661871,-41.95655173210093
439.75,439.75,439.5,439.75,0.25,30.80980978434156,9.576099761011267,24.3961572818502,3.431952668055024,8.881749935828882,wall,corner,0.6352560451309917,slow,slow,0.943073209597289,6.778953140618331,7.596052893569988,-0.8170997529516573,near_wall,3.431952668055024,-131.90828850223417,5.8910784875270865
439.8,439.8,439.55,439.8,0.25,27.669589377081067,8.454076775647408,24.092146677770646,3.5944024309374614,6.034445376625881,wall,corner,0.543663090874104,slow,slow,0.8842997520686442,7.175569911552266,7.450496283107378,-0.2749263715551118,near_wall,3.5944024309374614,-144.69446472275106,-2.9111322092515435
439.85,439.85,439.6,439.85,0.25,30.768719714645677,7.414742700815685,23.644661272978144,3.8192847183916494,7.979945287009877,wall,corner,0.6494523147795551,slow,slow,0.7339379423646794,8.401344826613308,9.328798100582024,-0.927453273968716,near_wall,3.8192847183916494,-163.61035665793113,37.56603634948437
439.9,439.9,439.65,439.9,0.25,30.19787495551192,7.667168022482326,23.108467791896707,3.985194521309861,7.988530703130265,wall,corner,0.5962406178102748,slow,fast,0.8565648443531448,7.971317471549316,11.206106304769513,-3.234788833220197,near_wall,3.985194521309861,-163.13005381314494,37.546164083783935
439.9500000000001,439.9500000000001,439.7000000000001,439.9500000000001,0.25,30.85942803528081,6.933130434228308,22.61644728332845,4.148897730019672,8.700499033287803,wall,corner,0.6387763931842874,slow,fast,0.6045634422199828,9.010531636641296,10.260059321715229,-1.2495276850739323,near_wall,4.148897730019672,-163.55665230163868,-18.92093966103836
440.0,440.0,439.75,440.0,0.25,30.493499585926184,6.218523471939627,22.154733747267148,4.251441225511075,8.567638430524559,wall,corner,0.6132900375351436,slow,slow,0.5856282024887279,9.632099719810975,9.969109413778243,-0.33700969396726776,near_wall,4.251441225511075,-157.8634209767657,-5.818998158751618
440.05,440.05,439.8,440.05,0.25,27.351738358926912,15.470953890489415,21.669802584208227,4.3256683453016,12.510067307245011,wall,corner,0.5172304512761374,slow,fast,0.6870954198638368,9.730153783103418,10.529032654478897,-0.7988788713754786,near_wall,4.3256683453016,-157.09200675644223,11.198464814010526
440.1,440.1,439.85,440.1,0.25,26.864791881910268,5.280716193360861,21.280404766986774,4.420546864328352,5.650245191487869,corner,corner,0.5030966528098729,slow,slow,0.5269461330147098,10.223224891342849,8.549326597271103,1.673898294071746,near_wall,4.420546864328352,-155.63599371943926,-39.59412114414688
440.15,440.15,439.9,440.15,0.25,26.487817610428323,4.909629668694901,20.96325702007091,4.5289332327748575,5.537661915723321,corner,corner,0.49495323784548906,fast,slow,0.7802075019840363,11.539053586098277,7.042050650177955,4.497002935920322,near_wall,4.5289332327748575,-154.2536123009113,-30.145518941890373
440.2000000000001,440.2000000000001,439.9500000000001,440.2000000000001,0.25,24.77693840387464,5.581291044545344,20.68931639301004,4.585778815421769,4.207100937942822,wall,corner,0.48895315001326023,fast,slow,0.6903067346581685,10.39157491026688,6.706946010063251,3.68462890020363,near_wall,4.585778815421769,-144.77446619893306,-6.7020928022773125
440.25,440.25,440.0,440.25,0.25,24.521754088361455,5.828703820292202,20.417303123807823,4.662006349335276,4.267048243125747,wall,corner,0.48314479361684975,fast,slow,0.8055766832169609,10.277551874232094,6.398257381384423,3.879294492847671,near_wall,4.662006349335276,-148.24144099916376,-6.173772573589197
440.3,440.3,440.05,440.3,0.25,29.81042614333446,6.081279638451391,20.17217527440309,4.759200262102879,9.728503157722793,wall,corner,0.6264834139924234,fast,slow,0.8485584963158362,9.811262644471826,5.64527528389808,4.165987360573746,near_wall,4.759200262102879,-150.2773488511055,-15.059641949723432
440.35,440.35,440.1,440.35,0.25,30.561718824913036,5.932729737714558,19.91858190405331,4.869369651988635,10.696125382028884,wall,corner,0.6419914959517974,fast,slow,0.5530956061154139,7.845560178008421,5.591254122955245,2.254306055053176,near_wall,4.869369651988635,-155.1084531382799,-1.0804232188564487
440.4,440.4,440.15,440.4,0.25,28.473196789433743,6.288259922236868,19.59004263452662,4.960359067377851,8.981856624338814,wall,corner,0.5672075133756339,slow,slow,0.5993498729112258,6.888006610463012,7.041463824618741,-0.15345721415572822,near_wall,4.960359067377851,-158.9321553214315,29.004194033296287
440.4500000000001,440.4500000000001,440.2000000000001,440.4500000000001,0.25,25.91244142346077,15.50428519933461,19.3043849855719,5.040478700314115,12.375688115626868,wall,corner,0.5948367110569514,slow,slow,0.4965687873434921,7.895869589785121,6.270235444715991,1.6256341450691307,near_wall,5.040478700314115,-155.66509253195431,-15.42456759801642
440.5,440.5,440.25,440.5,0.25,25.32726496984809,16.57461009484578,19.028388240042325,5.140315077241264,13.05446094662296,wall,corner,0.5922537251955609,slow,slow,0.5371233797438243,7.846551626573307,5.887462685164609,1.959088941408698,near_wall,5.140315077241264,-159.64807151967187,-7.655455191043304
440.55,440.55,440.3,440.55,0.25,22.69441762841302,15.44392445912814,18.842738352311112,5.322341138497212,10.829675995265378,wall,corner,0.5201040806233936,slow,slow,0.726493255250708,7.243650060395252,3.72019041345513,3.5234596469401223,near_wall,5.322341138497212,-176.43740019873138,-43.34544543417972
440.6,440.6,440.35,440.6,0.25,23.05255597048657,15.06077964294707,18.68883393276152,5.500011303261112,10.509536681874641,wall,corner,0.5230553618520095,slow,slow,0.7237536030557677,7.557075921397788,3.0781206829373127,4.478955238460475,near_wall,5.500011303261112,-179.7342430318088,-12.841394610353422
440.65,440.65,440.4,440.65,0.25,23.102827863418227,15.452657605383736,18.49937084856748,5.66450235714227,10.816644565264014,wall,corner,0.5657784283857429,slow,slow,0.8606038816644122,6.543723593861655,3.789266367844721,2.754457226016934,near_wall,5.66450235714227,179.94534760567214,14.2229136981611
440.7000000000001,440.7000000000001,440.4500000000001,440.7000000000001,0.25,25.169487167881275,12.199187331396192,18.273053084380805,5.8075714039293045,9.40284835740295,corner,corner,0.5431859483089575,slow,slow,0.8583132434070132,5.007348598835431,4.529779063943402,0.47756953489202925,near_wall,5.8075714039293045,-177.77255733234875,14.810253921936582
440.75,440.75,440.5,440.75,0.25,25.309036576810218,16.880419727506297,18.00681908490022,5.969454684606461,13.12903417874059,corner,corner,0.5110409907046982,slow,slow,0.9114350192094126,5.510266830034591,5.340263461467427,0.1700033685671638,near_wall,5.969454684606461,175.62116207116676,16.209687950513672
440.8,440.8,440.55,440.8,0.25,21.42319103739097,16.353612461582212,17.809728315719312,6.090663664193396,10.88049773028492,corner,corner,0.6311003527118814,slow,slow,0.809578699535783,5.992143258122374,3.945997736782638,2.0461455213397355,near_wall,6.090663664193396,-177.36280922838137,-27.88531449368944
440.85,440.85,440.6,440.85,0.25,16.796061670491056,12.989029201674963,17.642510501408466,6.18613321610433,6.855353339825343,corner,corner,0.6388768456516336,slow,slow,0.7061130049031823,5.439572072611544,3.386896951868016,2.0526751207435283,near_wall,6.18613321610433,-170.908698795118,-11.1820156982899
