time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
464.1,464.1,463.6,464.1,0.5,28.620978675102943,22.248009902178186,35.99277488203171,25.59483652863129,8.09596367235086,center,center,0.8741376520531768,still,slow,0.8003041332636369,4.8292235906584295,4.7812495070369705,0.04797408362145905,middle,25.59483652863129,-52.6598274617022,9.036051713549456
464.15,464.15,463.65,464.15,0.5,39.70913824560396,23.746917125078912,36.13401820320073,25.38378842379666,3.9320263180908617,center,center,0.923137212966569,still,slow,0.7878842996198597,5.226340270728907,5.079014799314795,0.14732547141411256,middle,25.38378842379666,-56.20770012852002,5.955305845561901
464.2000000000001,464.2000000000001,463.7000000000001,464.2000000000001,0.5,41.75138378077314,23.600481105646733,36.30037273846551,25.180923673311344,5.675501748131701,center,center,0.9119993451781435,still,slow,0.7539210098868014,5.483952402021614,5.247015852563441,0.23693654945817233,middle,25.180923673311344,-50.647328706051496,3.3600210649645295
464.25,464.25,463.75,464.25,0.5,28.15309793902018,25.25615972628355,36.41563498574479,25.07509006337221,8.264520837370029,center,center,0.9420535274010174,still,slow,0.769167925997335,5.4745158547945385,3.129609473440306,2.3449063813542326,middle,25.07509006337221,-42.558099875012395,-42.34812758254937
464.3,464.3,463.8,464.3,0.5,41.338558319782,25.303773055121706,36.483418009451775,25.02274923583192,4.863266579162787,center,center,0.9539168231614714,still,still,0.7686398598817554,5.3559535778433505,1.712787264135769,3.6431663137075816,middle,25.02274923583192,-37.674672067327165,-28.336444186084293
464.35,464.35,463.85,464.35,0.5,33.30543459786929,27.647318432942562,36.5365409036845,24.984019319482893,4.187267620684624,center,center,0.944144095888744,still,still,0.8113072887714756,4.878627775344945,1.3148457418365993,3.563782033508346,middle,24.984019319482893,-36.094391623539025,-7.958830445981587
464.4,464.4,463.9,464.4,0.5,45.2280403917337,26.07984256138374,36.60052648458877,24.937668522568146,8.702790228020179,center,center,0.9455512540410842,still,still,0.8494925435014014,4.511299029858835,1.580196309106977,2.9311027207518574,middle,24.937668522568146,-35.919361897814994,5.3070113454123815
464.4500000000001,464.4500000000001,463.9500000000001,464.4500000000001,0.5,47.50762214724918,28.200376127627177,36.64787306402588,24.915398998947676,11.345713943446517,center,center,0.9390456328110371,still,still,0.8059997989542147,4.843923949678129,1.0464473740571036,3.7974765756210256,middle,24.915398998947676,-25.190006945467015,-10.674978700970769
464.5,464.5,464.0,464.5,0.5,47.32853188771103,28.50234146129009,36.67996066217477,24.90482710878276,11.239847804210473,center,center,0.91912839578052,still,still,0.800989357500237,4.587560375447813,0.675685967479946,3.911874407967867,middle,24.90482710878276,-18.23548365058855,-7.415228131558327
464.55,464.55,464.05,464.55,0.5,45.09806361961449,24.54850664210179,36.70766567661582,24.897837485117183,8.397666918838722,center,center,0.9299673735725937,still,still,0.8294812662783797,3.928316281522471,0.5714622171816426,3.356854064340828,middle,24.897837485117183,-14.15952131978946,-2.084475005965595
464.6,464.6,464.1,464.6,0.5,46.056568464036275,24.501894044477517,36.72887869036517,24.89391920045051,9.33592417689669,center,center,0.8499673735725938,still,still,0.8153933305307389,4.110694143062641,0.4314370902270022,3.679257052835639,middle,24.89391920045051,-10.465226866193241,-2.8005025390921707
464.65,464.65,464.15,464.65,0.5,48.16192363365579,26.47327766593263,36.76239430879136,24.8902872168182,11.508915135251959,center,center,0.8299561403508773,still,still,0.827938724729906,3.6089151969349995,0.6742367488044426,2.934678448130557,middle,24.8902872168182,-6.184831013644342,4.855993171553225
464.7000000000001,464.7000000000001,464.2000000000001,464.7000000000001,0.5,48.43091043184592,26.462775730380258,36.89689563177866,24.88920638716045,11.640859843073958,center,center,0.8188450292397661,still,slow,0.8709953643818376,3.019079081378294,2.690113311969065,0.32896576940922895,middle,24.88920638716045,-0.4604091875751824,40.31753126319161
464.75,464.75,464.25,464.75,0.5,47.230706356854114,24.08654040165217,37.08624161265564,24.8846117766496,10.175808708199858,center,center,0.7896372126841168,still,slow,0.838961530253166,3.399731469863255,3.7880343673209023,-0.38830289745764723,middle,24.8846117766496,-1.3900487255231726,21.95842110708168
464.8,464.8,464.3,464.8,0.5,49.88501761063744,21.532794243874218,37.333539106978144,24.88787384662588,12.992158087424185,center,center,0.7398026315789474,still,slow,0.8158388758518553,3.7787607890252293,4.946380163259526,-1.167619374234297,middle,24.88787384662588,0.7557375518466732,23.166915918767213
464.85,464.85,464.35,464.85,0.5,49.58721952416966,21.45735571178483,37.706635889672064,24.897237290418783,12.368550956814518,center,center,0.7685997773485701,still,slow,0.7559445022058001,4.457692974547858,7.4642851857687615,-3.0065922112209034,middle,24.897237290418783,1.4376248887289849,50.358100450173254
464.9,464.9,464.4,464.9,0.5,47.33014867338277,24.27668029413887,38.32590366411668,24.975238462752603,9.031301772271277,center,center,0.8943028493495545,still,fast,0.6791093479384465,5.163835493108646,12.483216882695544,-7.319381389586898,middle,24.975238462752603,7.179004045595116,100.37863393862693
464.9500000000001,464.9500000000001,464.4500000000001,464.9500000000001,0.5,46.9577609223544,23.777642819153016,38.95567029342636,25.03415115751037,8.100139976441122,center,center,0.9564898305640587,still,fast,0.6446862467960636,5.5460404060779585,12.650323521486738,-7.10428311540878,middle,25.03415115751037,5.344287531299891,3.3421327758155326
465.0,465.0,464.5,465.0,0.5,47.25404147781274,22.832466307545364,39.57010568499879,25.0894139065509,8.008538052150602,center,center,0.876874277920983,still,fast,0.6440299004758557,5.528073912372163,12.338311421718773,-6.81023750934661,middle,25.0894139065509,5.139394183213411,-6.240241995372083
465.05,465.05,464.55,465.05,0.5,47.09563826662883,21.764560312962782,40.15413892206634,24.96328042272244,7.64305066652985,center,center,0.9176980214959339,still,fast,0.5558267708043872,6.367954179296606,11.949970338746311,-5.582016159449705,middle,24.96328042272244,-12.186974594280464,-7.766821659447462
465.1,465.1,464.6,465.1,0.5,49.09997148037951,22.45302535423244,40.64304672210505,24.757866533748167,8.765379012336375,center,center,0.9286040745072499,still,fast,0.4771094934559248,6.898740950313176,10.606143554039408,-3.7074026037262318,middle,24.757866533748167,-22.7896389517257,-26.876535694131967
465.15,465.15,464.65,465.15,0.5,47.48416656518843,22.896875643551958,40.97606833930853,24.5241407007812,6.708452435858837,center,center,0.9541755412757756,still,slow,0.45058161824589804,7.354515956476929,8.137104215159763,-0.7825882586828339,middle,24.5241407007812,-35.06247625034922,-49.38078677763781
465.2000000000001,465.2000000000001,464.7000000000001,465.2000000000001,0.5,47.86488850045368,22.468508720843303,41.38678763580435,24.14170836086667,6.690694123029739,center,center,0.9441755412757757,slow,fast,0.46684387181210363,7.843011188878504,11.223989221778922,-3.380978032900418,middle,24.14170836086667,-42.95746924903259,61.73770013222877
465.25,465.25,464.75,465.25,0.5,48.01242070524481,23.0198702887662,41.70134800706104,23.827629230724327,6.362555548682763,center,center,0.9384423692190741,slow,slow,0.4740190675028049,8.172873067972999,8.890307692225521,-0.7174346242525225,middle,23.827629230724327,-44.95613848742833,-46.67363059116352
465.3,465.3,464.8,465.3,0.5,47.77901965893336,25.12951566401094,41.96679198121147,23.3717627335564,6.072206019413197,center,center,0.9444741152508201,slow,fast,0.47744942923678224,8.523276067084035,10.55035102075625,-2.027074953672214,middle,23.3717627335564,-59.788422063496434,33.20086657060701
465.35,465.35,464.85,465.35,0.5,46.75513436288095,23.53145575183639,42.18343868012999,22.979869490215428,4.6048505751753535,center,center,0.9339979247746296,slow,slow,0.4714121824217908,8.620328924410943,8.955804962784624,-0.335476038373681,middle,22.979869490215428,-61.06527385733747,-31.89092115942525
465.4,465.4,464.9,465.4,0.5,46.11282508853782,24.15332554008381,42.42262918708584,22.500973305042024,4.043242968180439,center,center,0.8842468425235475,slow,fast,0.46117027777632585,8.643866301869796,10.706141317793923,-2.0622750159241274,middle,22.500973305042024,-63.459608438159016,35.00672710021782
465.4500000000001,465.4500000000001,464.9500000000001,465.4500000000001,0.5,48.1284732164485,23.132819169735882,42.786371104289536,22.01946312997994,5.456887084042905,center,center,0.9312882209398259,slow,fast,0.43552492352451333,8.718546190739392,12.069138014279948,-3.3505918235405563,middle,22.01946312997994,-52.93190908734358,27.259933929652323
465.5,465.5,465.0,465.5,0.5,47.62400375009917,23.274459481507137,43.19298511832782,21.55431497584616,4.753190847784308,center,center,0.9021293938567095,slow,fast,0.41844653649434926,8.631221286046186,12.356338643892634,-3.7251173578464485,middle,21.55431497584616,-48.84133754307611,5.744012592265472
465.55,465.55,465.05,465.55,0.5,46.59724950442612,23.516697807290356,43.53232746014225,21.253818946974228,3.8097726800956018,center,center,0.9576366013346115,slow,slow,0.428203267071729,9.791120063508941,9.065342537729192,0.7257775257797494,middle,21.253818946974228,-41.52568334137905,-65.81992212325387
465.6,465.6,465.1,465.6,0.5,46.30397142718609,23.689593675588643,43.91938316700054,21.046262885121124,3.559980173884175,center,center,0.9549439846327584,slow,slow,0.43637838835066817,9.734665786431673,8.783886133677766,0.9507796527539067,middle,21.046262885121124,-28.20213994230995,-5.629128081027232
465.65,465.65,465.15,465.65,0.5,45.33064506862105,22.734396884353092,44.40970811440579,20.77111900031933,2.1685444250868766,center,center,0.9270330934085811,slow,fast,0.43755748020339996,9.850666018428726,11.244958183857856,-1.39429216542913,middle,20.77111900031933,-29.298787589124267,49.22144100364655
465.7000000000001,465.7000000000001,465.2000000000001,465.7000000000001,0.5,46.42048925074374,23.084982914362403,44.905130194404656,20.456098254472423,3.0343611559327845,center,center,0.9263146885684344,fast,fast,0.5500237589688731,10.808484635456777,11.74190968564057,-0.9334250501837928,middle,20.456098254472423,-32.450785629680354,9.939030035629425
465.75,465.75,465.25,465.75,0.5,47.00491809860852,23.36954706769956,45.41874741144144,20.154718294477085,3.5848377215666574,center,center,0.934678223865822,fast,fast,0.5589494482407993,10.842284211600541,11.910206143025288,-1.0679219314247472,middle,20.154718294477085,-30.403529230638377,3.3659291477012543
465.8,465.8,465.3,465.8,0.5,47.43937229939424,22.026818432942736,45.99212416532134,19.899600087165147,2.5728554277670237,center,center,0.9071214982891553,fast,fast,0.6998121815589047,11.951571914181569,12.551433409645686,-0.5998614954641166,middle,19.899600087165147,-23.986190633622186,12.824545332405034
465.85,465.85,465.35,465.85,0.5,48.01122519365656,22.401399634775306,46.53800971466147,19.594376089608183,3.1701332827932216,center,center,0.9305630567307136,fast,fast,0.7379537094341236,12.321739309476412,12.508440696793862,-0.18670138731745034,middle,19.594376089608183,-29.211105860620986,-0.8598542570362787
465.9,465.9,465.4,465.9,0.5,47.54816537689847,21.385307020680074,47.12814073146736,19.348448055835416,2.079715159688359,center,center,0.9146493347126081,fast,fast,0.7514847819418783,12.3756925457613,12.786480591494923,-0.41078804573362326,middle,19.348448055835416,-22.623183077165212,5.560797894026285
465.9500000000001,465.9500000000001,465.4500000000001,465.9500000000001,0.5,46.32416583751368,19.844139830371482,47.63836027245675,19.076110720144555,1.5221615311757475,center,center,0.9374115987116819,fast,fast,0.759891727262935,12.469752848988799,11.567049829902563,0.9027030190862355,middle,19.076110720144555,-28.09173923896933,-24.388615231786197
466.0,466.0,465.5,466.0,0.5,47.40558879973485,20.07390004234858,48.12370763946304,18.7342761903679,1.5199627405854779,center,center,0.9121009232244086,fast,fast,0.79673098610578,12.943391817215506,11.872875176764095,1.0705166404514106,middle,18.7342761903679,-35.1573821791034,6.116506937243155
466.05,466.05,465.55,466.05,0.5,46.67651432060316,18.86084249065799,48.56388222930341,18.46481190008012,1.9284703397939533,center,center,0.9290903254890708,fast,fast,0.7314658065779173,12.250262299106327,10.322105856489678,1.9281564426166486,middle,18.46481190008012,-31.47396519516881,-31.015386405481298
466.1,466.1,465.6,466.1,0.5,45.69524552727028,18.71687704180329,49.19593812178097,18.244307087840784,3.5324454705840966,center,center,0.9432221366009848,fast,fast,0.7424764973559073,12.33117497871122,13.38830868237372,-1.057133703662501,middle,18.244307087840784,-19.23230472054954,61.32405651766691
466.15,466.15,465.65,466.15,0.5,47.08078580182935,20.874296091701115,49.841164827435215,18.051743125628363,3.947973861525792,center,center,0.9418182317980777,fast,fast,0.7977514766312048,12.983719721603403,13.466972655090377,-0.4832529334869733,middle,18.051743125628363,-16.617411951336727,1.573279454334556
466.2000000000001,466.2000000000001,465.7000000000001,466.2000000000001,0.5,45.77096818605492,19.953242164862743,50.52511972035506,17.87183707389319,5.189817334338686,center,center,0.9102415308021701,fast,fast,0.830310218880021,13.389025212507775,14.144405013996694,-0.7553798014889193,middle,17.87183707389319,-14.737132191153016,13.548647178092466
466.25,466.25,465.75,466.25,0.5,47.739061390473324,15.953682091143945,51.16239650245406,17.613389336451192,3.8044515280189226,center,center,0.8027941513056305,fast,fast,0.8251685338059225,13.311992058736541,13.753791186306962,-0.4417991275704214,middle,17.613389336451192,-22.07502513900603,-7.812276553810626
466.3,466.3,465.8,466.3,0.5,47.319101191256024,17.00463632529023,51.68633268848936,17.316797871272207,4.378373645683608,center,center,0.7463691373279241,fast,fast,0.7450959779478681,12.406477480185856,12.04118971288516,0.36528776730069623,middle,17.316797871272207,-29.51347070478122,-34.25202946842826
466.35,466.35,465.85,466.35,0.5,47.8089646653616,12.508476292658674,52.23273712233743,16.665445453922274,6.070432880676187,center,center,0.6972109774659081,fast,fast,0.68200765601297,11.873608249834904,17.00373814096691,-5.130129891132006,middle,16.665445453922274,-50.00749285385233,99.25096856161242
466.4,466.4,465.9,466.4,0.5,47.93186096265599,18.25672121922207,52.50242126711162,15.91732508724036,5.134471322248917,center,center,0.7866498967381019,fast,fast,0.7192228058966028,12.273236023359686,15.904887563096771,-3.631651539737085,middle,15.91732508724036,-70.17666448229838,-21.97701155742275
466.4500000000001,466.4500000000001,465.9500000000001,466.4500000000001,0.5,48.706515288558094,17.19047102686908,52.60947855624957,15.229911041922117,4.367713099955646,center,center,0.8184488385370438,fast,fast,0.8633101920936275,14.103527706397493,13.914012115250678,0.18951559114681515,middle,15.229911041922117,-81.1479142486048,-39.81750895682228
466.5,466.5,466.0,466.5,0.5,48.97261366146859,16.925647074144845,52.53592702085763,14.501405541022333,4.3097736724933196,center,wall,0.8258244435182825,fast,fast,0.8640695566419359,14.150182962328044,14.644181004067962,-0.4939980417399177,middle,14.501405541022333,-95.76517342646034,14.603377776375558
